Count of Variances,0,,,,, BS Threshold ," 100,000,000 ",Yes,,,
,,8755 - Contingent Assets-IRRC Trd Grp," 574,702,053,315 "," 618,199,276,323 ",,0%,No,,No - Variance does not exceed $100M,,
,,8761 - Contingent Liabs-FERC-Trd-Grp," 12,579,442,341 "," 14,671,509,061 ",,,,,,,
,,8763 - Contingent Liabs-Inter desk," 141,617,372,782 "," 136,463,641,579 ",,,,,,,
,,8765 - Contingent Assets-FERC-Trd-Grp," 434,183,678,037 "," 552,008,465,483 ",,,,100.2564103,,,
,,8767 - Contingent Assets-Inter desk," 455,726,931,131 "," 416,696,090,789 ",,,,,,,
,,8783 - ERC Contingent Assets Grp, (0), (0),,,,,,,
,,8720 - Contingent Assets-IRRC Bnkg Gr,, 0 ,,,,,,,
,IFRS Contingent Assets (Group),8381 - Intra Group-SCB-Fwd Dep," 22,235,919 "," 3,258,042 ",,,,,,,
,,8371 - Trade Related contngnt Group," 900,000,000 "," 900,000,000 ",,,,,,,
,IFRS Contingent Assets (Non Group),8122 - Guarantees - Transaction Related," 1,842,534,801 "," 1,755,145,974 ",,,,,,,
,,8181 - Forwd Forwd Dep Placed N-Group," (1,796,798)"," (30,563,977)",,,,,,,
,IFRS Contingent Liabs (Group),8301 - Contra Accounts Group," 266,300,107 "," 284,792,132 ",,,,,,,
,,8311 - Direct Cr Substitute Group," (6,599,515,988)"," (4,329,707,888)",,,,,,,
,,8355 - Tran.related contingnt-Group," (164,383,412)"," (171,544,171)",,,,,,,
,,8381 - Intra Group-SCB-Fwd Dep," (33,613,710)"," (45,512,584)",,,,,,,
,,8425 - Intra Group Oth-Oth Com >1yr, 0 , 0 ,,,,,,,
,IFRS Contingent Liabs (Non Group),8001 -  Contra Accounts," 49,370,929,407 "," 50,239,145,974 ",,,,,,,
,,8111 - Irrevocable Letters of Credit - DCS," (201,487,565)"," (146,169,671)",,,,,,,
,,8112 - Other DCS contingent liabilities - DCS," (1,589,785,377)"," (1,685,938,575)",,,,,,,
,,8122 - Guarantees - Transaction Related," (694,030,962)"," (692,187,523)",,,,,,,
,,8133 - Irrevocable LoC - Trade Related," (103,986,699)"," (102,662,832)",,,,,,,
,,8151 - Sale & Pur Agreement N-Group," (417,466,212)"," (1,438,039,191)",,,,,,,
,,8181 - Forwd Forwd Dep Placed N-Group," 15,845,209 "," (24,074,358)",,,,,,,
,,8231 - Oth Comt (<1yr orig. mat)N-Gp," (1,458,429,403)"," (1,943,716,699)",,,,,,,
,,8241 - Oth Comt(>1 yr orig.mat) N-Gp," (14,211,802,681)"," (14,477,905,694)",,,,,,,
,,8251 - OthCom uncondition Cancel NGp," (3,538,307,756)"," (3,379,630,063)",,,,,,,
,,8600 - Treasury Contingents-Non Group," (1,014,137,294,644)"," (1,053,556,301,381)",,,,,,,
,,8700 - Treasury Contingent-Group Con," (902,490,495,216)"," (983,376,476,966)",,,,,,,
,,8242 - Revolvg Retail Comm," (17,082,946,309)"," (18,319,813,314)",,,,,,,
,,8252 - Non Revolvg Uncond canc comm," (5,407,427,187)"," (5,495,931,968)",,,,,,,
,Not Applicable,MEMO - Memo Accounts (All)," 5,221,332,405 "," 5,268,643,711 ",,,,,,,
PL,Analysis of Divends Paid & Declared,7950 - Dividend Paid," 1,402,543,837 "," 1,386,672,978 ",,,,,,,
,Analysis of Net Trading Income,5505 - Exchng Revaln of FCY Bal," 31,731,368 "," 37,784,135 ",,,,,,,
,,5510 - P/L-Disposal-Trdg Assets/Liabs," (1,141,758,243)"," (888,692,277)",,,,,,,
,,5530 - G/L-Trading Securities," (497,465,309)"," (674,007,285)",,,,,,,
,,5530 - Mvmt on MTM-Trdg Assets/Liabs," (138,312,777)"," (470,790,326)",,,,,,,
,,5545B - Designated at Fair Value Liabs," (125,117,522)"," (130,110,394)",,,,,,,
,,5545C - Fair Value Hedge Adjmt-Assts," (29,538,971)"," (27,702,534)",,,,,,,
,,5545D - Fair Value Hedge Adjmt-Liabs," 106,765,575 "," 101,149,010 ",,,,,,,
,,5546 - G/L-Trdng Inst-Mandtytrdg," (518,712,939)"," (463,710,187)",,,,,,,
,,5550A - Exchng Revaln of Fwd Contracts," 15,996,510 "," 27,282,557 ",,,,,,,
,,5550B - Exchng-FOREX Trading P/L," (350,532,286)"," (316,545,498)",,,,,,,
,,5565 - Inter Group Inc/Exp Alloc Net  ," (69,946,141)"," (80,227,729)",,,,,,,
,,5565 - Inter Group Inc/Exp Alloc Net  ," (34,562,786)"," (37,627,927)",,,,,,,
,,5585 - Fair Value Hedge Derivatives," (93,387,583)"," (87,475,666)",,,,,,,
,,5590C - G/L-Trdng Instrumt-IRD/CRD/OTH," (284,380,124)"," 125,101,611 ",,,,,,,
,Analysis of Operating Costs,6110 - Salaries and Allowances," 559,524,937 "," 508,582,313 ",,,,,,,
,,6117 - Bonuses," 166,391,066 "," 151,660,729 ",,,,,,,
,,6117B - Share Awards," 20,138,778 "," 17,914,577 ",,,,,,,
,,6125 - Retirement Benefits," 42,551,173 "," 38,611,546 ",,,,,,,
,,6130 - Staff Training," 465,273 "," 415,206 ",,,,,,,
,,6150 - Other Staff Costs," 109,316,111 "," 98,611,613 ",,,,,,,
,,6151A - Holiday Pay Accrual-Cost," 8,522,851 "," 8,540,204 ",,,,,,,
,,6310 - Rent Paid," 801,070 "," 1,029,305 ",,,,,,,
,,6312- Lease Fin Cost-non- Property," 5,082,809 "," 4,715,814 ",,,,,,,
,,6315 - Premises-Renewals & Maint.," 14,666,721 "," 12,675,737 ",,,,,,,
,,6320 - Other Premises Costs," 27,527,346 "," 24,699,332 ",,,,,,,
,,6330 - Depreciation-Premises," 79,470,640 "," 72,558,082 ",,,,,,,
,,6340 - Depreciation-Equipment," 48,708,707 "," 39,465,310 ",,,,,,,
,,6350 - Hire of Equipment," 20,813 "," 20,397 ",,,,,,,
,,6360 - Insurance-Premises & Eqmt," 338,367 "," 338,673 ",,,,,,,
,,6370 - Equipment-Renewals & Maint," 15,922,804 "," 12,924,558 ",,,,,,,
,,6511 - EY Companies-Audit Fees," 1,780,065 "," 1,631,672 ",,,,,,,
,,6513 - EY Companies-Non-Audit Work," 637,223 "," 607,598 ",,,,,,,
,,6515 - Non EY Comp-Audit Fees," 244,144 "," 222,235 ",,,,,,,
,,6520 - Legal Claims & Related Costs," (8,210,319)"," (8,227,036)",,,,,,,
,,6521 - Prof-Consultant Costs & Others," 18,868,867 "," 16,318,230 ",,,,,,,
,,6545 - Communications," 20,813,379 "," 18,548,064 ",,,,,,,
,,6550 - Computer Costs," 44,825,583 "," 38,987,056 ",,,,,,,
,,6558 - Depreciation-Capitalised S/W," 129,355,772 "," 119,063,484 ",,,,,,,
,,6560 - Travel," 7,696,463 "," 6,867,657 ",,,,,,,
,,6570 - Entertainment," 2,294,288 "," 2,093,010 ",,,,,,,
,,6572 - Stationery," 6,220,211 "," 5,696,367 ",,,,,,,
,,6574 - Printing and Publications," (688,460)"," (180,790)",,,,,,,
,,6576 - Advertising and Publicity," 27,427,259 "," 21,792,338 ",,,,,,,
,,6580B - Amt w-off w/o Pro-Op Loss Ext," (1,755,380)"," (645,344)",,,,,,,
,,6580E - P/L-New Prov Creat-Op.Loss Int," 3,011,024 "," 3,038,779 ",,,,,,,
,,6580F - Amt w-off w/o Pro-Op Loss Int," 2,657,879 "," 880,110 ",,,,,,,
,,6580H - Rec amt prev w/off-Op.Loss Int, (1), (1),,,,,,,
,,"6580I - Frauds, Shortages & Losses"," 11,846,482 "," 11,139,451 ",,,,,,,
,,6580J - Amt w-off w/o Pro-Op Loss GSSC," 21,342 "," 21,085 ",,,,,,,
,,6580L - Rec amt prev w/off-OpLoss GSSC," (10,019,292)"," (9,467,357)",,,,,,,
,,6590 - Insurance-Non Premises & Eqmt," 19,522,691 "," 18,613,035 ",,,,,,,
,,6594 - Community Expenditure," 1,187,913 "," 1,066,799 ",,,,,,,
,,6610 - Subscriptions," 14,982,676 "," 13,196,834 ",,,,,,,
,,6620A - FGCR GSF," 352,213,381 "," 289,146,074 ",,,,,,,
,,6620B - FGCR GB," 163,999,156 "," 149,736,720 ",,,,,,,
,,6650 - Other Costs," 416,054,544 "," 396,136,195 ",,,,,,,
,,6650A - Recharge from GBS India," 27,771,382 "," 25,190,076 ",,,,,,,
,,6650B - Recharge from GBS M'ysia," 25,664,322 "," 23,464,131 ",,,,,,,
,,6650G - Recharge from/(to) GBS-China," 33,579,890 "," 30,833,443 ",,,,,,,
,,6650I - Recharge from GBS Pol," 730,579 "," 657,391 ",,,,,,,
,,6651A - Indirect Taxes," 106,305 "," 104,168 ",,,,,,,
,,6650C - Recharge from GBS PHL," 2,075 ",,,,,,,,
,Analysis of Other Operating Income,5020 - DivIncEqSh&TrdInvstmt-Unlisted," (2,872,863)"," (2,878,713)",,,,,,,
,,5710 - Rents Receivable," (9,672,458)"," (8,810,276)",,,,,,,
,,5730 - Lease Modification Gn/Ls," (285,998)"," (285,673)",,,,,,,
,,5760 - Miscellaneous Income," (19,190,776)"," (18,183,359)",,,,,,,
,,5770 - Reval Invst Property - Surp/Deficit," 4,645,772 "," 4,655,232 ",,,,,,,
,Gains & Losses on Disposal of Non Trading Inv Sec,5720 - NetG/L-Disp-Non-FVOCIInvstmtSec," (33,547,726)"," 12,514,501 ",,,,,,,
,,5721 - Recycled G/L Tfr fr FVOCI Sec," (7,720,036)"," (7,735,755)",,,,,,,
,Interest Payable,4050A - Int Payable-Subord Loan Cap LT, (246), (247),,,,,,,
,,4200 - Depo by Banks & Cust-Non Group," 3,627,560,052 "," 3,336,407,753 ",,,,,,,
,,4890 - Other Int Payable-Non Group," 59,856,567 "," 59,486,766 ",,,,,,,
,,4915A_NTP-NTP Interco - Depo by Banks & Cust-Group," 153,340,695 "," 140,113,224 ",,,,,,,
,,4915B - Other Interest Payable-Group, (0), (0),,,,,,,
,,4950A - IntPayable-SubordLoanLTCap -Grp," 151,493,195 "," 138,229,045 ",,,,,,,
,,4991 - Int-Internal Loan / Deposit," 1,380,309 "," (908,731)",,,,,,,
,Interest Receivable & Similar Income,3150B - Amortn-Treasury&OthEligbBills," (111,005,583)"," (97,848,410)",,,,,,,
,,"3300 - Int Rcv-Lns,Adv&Oth-Non Group"," (3,251,103,715)"," (2,974,610,185)",,,,,,,
,,3300A - Int Rec on Impaired Loans-NGp ," (13,533,008)"," (12,090,470)",,,,,,,
,,3395 - EIR Amortisation-Non Group," (2,846,004)"," (1,754,899)",,,,,,,
,,3400A - Int Inc-DebtSec&OthFixedIncSec," (775,247,588)"," (705,251,163)",,,,,,,
,,3400B - Amortn-DebtSec&OthFixedIncSec," (39,953,284)"," (36,479,988)",,,,,,,
,,"3915_NTP-NTP - Int Rcv-Lns,Adv&Oth-SCB"," (1,012,788,997)"," (908,339,464)",,,,,,,
,,"3916_TP-Int Rcv-Lns,Adv&Oth-SCB"," (36,554)"," (5,766)",,,,,,,
,Not Applicable,4992 - Funds Transfer Pricing," (13,795)"," (5,054)",,,,,,,
,,4994 - Cost of Liquidity," 6,608 "," (2,148)",,,,,,,
,,4995 - Liquidity Pricing, (3), (1),,,,,,,
,Other Impairment,7181 - Impairment-Fixed Assets," (135,711)"," (135,987)",,,,,,,
,,7187 - Others," 8,732,190 "," 8,742,699 ",,,,,,,
,,7189 - Impairment-Capitalised S/W," 6,378,195 "," 6,391,182 ",,,,,,,
,Profit & Loss,"3915_NTP-NTP - Int Rcv-Lns,Adv&Oth-SCB"," (59,441,230)"," (57,937,696)",,,,,,,
,,5030A - Fee & Commission Inc-NGp," (868,364,929)"," (806,725,884)",,,,,,,
,,5030B_NTP-NTP Interco - Fee & Commission Inc-Grp," (1,161,356)"," (1,014,899)",,,,,,,
,,5030B_TP-TP Interco - Fee & Commission Inc-Grp," (259,634,014)"," (228,216,934)",,,,,,,
,,5470A - Fee & Commission Exp-NGp," 155,377,149 "," 141,123,396 ",,,,,,,
,,5470B_NTP-NTP Interco - Fee & Commission Exp-Grp," 13,898,053 "," 12,123,833 ",,,,,,,
,,5470B_TP-TP Interco - Fee & Commission Exp-Grp," 364,951,327 "," 328,767,603 ",,,,,,,
,,7100A_E - ECL Bad Debt_Loans," 46,339,177 "," 67,023,564 ",,,,,,,
,,7100B_E - ECL Bad Debt_LG_FG," (8,320,810)"," (748,377)",,,,,,,
,,7100C_E - ECL Bad Debt_Invsts," 4,790,261 "," (259,708)",,,,,,,
,,7101A - Cu-Spec B/D Chrg-New Prov Prin," 147,349,504 "," 145,914,052 ",,,,,,,
,,7101B - Cu-Spec B/D Chrg-New Prov Disc," 6,979,837 "," 6,245,881 ",,,,,,,
,,7101C - Cu-Spec B/D Chrg-New Prov AIR," 2,063,138 "," 1,977,057 ",,,,,,,
,,7101D - Cu-Spec B/D Chrg-New Prov.Pen Fee," 520,055 "," 502,384 ",,,,,,,
,,7104A - Cu-Spec B/D Write off Pri," 76,570,192 "," 70,489,770 ",,,,,,,
,,7106A - Cu-Sp B/D Rel-Prov N/Reqd Pri," (34,632,393)"," (31,190,812)",,,,,,,
,,7106B - Cu-Sp B/D Rel Pro N/Reqd Dis," (7,298,060)"," (866,504)",,,,,,,
,,7106C - Cu-Sp B/D Rel Prov N/Reqd AIR," (222,232)"," (215,683)",,,,,,,
,,7106D - Cu-Sp B/D Rel Prov N/Reqd.Pen Fee," (54,099)"," (52,332)",,,,,,,
,,7109A - Cu-Sp B/D Rel-Recov Pri," (21,065,327)"," (18,964,349)",,,,,,,
,,7140 - Liabs&Commtmt-Prov NLR/Recovrs, 655 ,,,,,,,,
,,7310 - Div Inc-Invstmt in Subsid," (553,488,741)"," (263,774,986)",,,,,,,
,,7330 - Share of PBT of Assoc Company," (113,675,482)"," (140,163,460)",,,,,,,
,Tax Charge Analysis,7720A - Ovrs Tax-CurrTaxThisPeriod," 380,458,539 "," 294,512,299 ",,,,,,,
,,7720B - Ovrs Tax-CurrTaxPriorPeriod," (10,916,766)"," (10,938,994)",,,,,,,
,,7720C - Ovrs Tax-DefrTaxThisPeriod," 17,230,007 "," 15,847,110 ",,,,,,,
,,7720D - Ovrs Tax-DefrTaxPriorPeriodAdj," (4,867,642)"," (4,877,553)",,,,,,,
(blank),(blank),(blank),,,,,,,,,
Grand Total,,, 0 , 0 ,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
